		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000000  243  219  245  224  258  239  235  246  5.693556 0.681514 SUCCESS  80
101000100  251  248  268  232  251  260  223  276 10.764851 0.215382 SUCCESS  81
101001000  243  243  241  218  255  219  249  204 13.041002 0.110447 SUCCESS  82
101001100  247  252  254  221  218  245  254  270  9.121022 0.332190 SUCCESS  83
101010000  221  238  220  238  251  230  238  245  6.257033 0.618465 SUCCESS  84
101010100  244  227  244  237  245  217  253  246  4.926718 0.765379 SUCCESS  85
101011000  241  264  233  263  253  239  224  229  6.878764 0.549768 SUCCESS  86
101011100  254  241  241  239  213  241  240  233  5.349326 0.719670 SUCCESS  87
101100000  242  266  224  261  262  243  231  227  8.300167 0.404712 SUCCESS  88
101100100  251  217  208  218  229  251  238  239 13.177635 0.105882 SUCCESS  89
101101000  260  268  250  248  243  243  223  252  5.856668 0.663283 SUCCESS  90
101101100  240  232  227  246  261  243  248  222  5.301664 0.724901 SUCCESS  91
101110000  235  271  221  238  245  231  257  268  9.687677 0.287635 SUCCESS  92
101110100  249  262  240  248  224  248  255  237  4.085739 0.849306 SUCCESS  93
101111000  229  233  262  258  258  254  257  231  6.323761 0.611015 SUCCESS  94
101111100  220  257  259  275  233  232  240  251  9.563755 0.296988 SUCCESS  95
110000000  244  257  232  254  255  255  242  248  2.823211 0.944957 SUCCESS  96
110000010  237  262  242  225  233  228  237  252  5.241291 0.731503 SUCCESS  97
110000100  239  212  228  234  249  254  230  219 10.053090 0.261319 SUCCESS  98
110001000  245  241  260  247  250  222  246  228  4.483986 0.811033 SUCCESS  99
110001010  252  238  236  225  241  246  211  231  7.685850 0.464743 SUCCESS 100
110010000  213  262  247  269  225  270  261  248 13.770769 0.087939 SUCCESS 101
110010010  229  220  239  234  254  272  253  222 10.093338 0.258536 SUCCESS 102
110010100  266  248  260  269  238  247  240  231  6.776025 0.560980 SUCCESS 103
110011000  247  216  253  270  231  257  234  218 11.314559 0.184505 SUCCESS 104
110011010  265  272  264  260  248  246  257  229  9.629423 0.292004 SUCCESS 105
110100000  247  228  240  256  257  251  250  236  3.134607 0.925628 SUCCESS 106
110100010  262  258  259  235  241  287  241  257 12.032674 0.149752 SUCCESS 107
110100100  230  222  273  237  265  245  247  242  8.570255 0.379834 SUCCESS 108
110101000  239  236  244  248  238  210  245  252  5.813242 0.668142 SUCCESS 109
110101010  233  234  240  232  261  226  237  263  5.976354 0.649881 SUCCESS 110
110101100  249  251  234  255  259  235  225  246  4.091035 0.848818 SUCCESS 111
110110000  228  220  253  252  239  257  242  228  6.098158 0.636238 SUCCESS 112
110110010  238  216  211  230  229  216  229  224 16.009849 0.042239 SUCCESS 113
110110100  250  246  226  231  235  254  232  251  3.871787 0.868502 SUCCESS 114
110111000  234  259  257  232  255  233  245  253  4.059260 0.851738 SUCCESS 115
110111010  236  261  218  245  249  226  235  252  6.488991 0.592629 SUCCESS 116
110111100  246  231  242  264  264  237  259  247  5.298486 0.725249 SUCCESS 117
111000000  223  248  241  234  229  256  269  264  8.291694 0.405508 SUCCESS 118
111000010  268  249  224  249  225  243  243  220  8.358422 0.399264 SUCCESS 119
111000100  236  234  262  219  240  245  249  230  5.763461 0.673708 SUCCESS 120
111000110  250  234  252  249  284  248  254  236  8.436800 0.392005 SUCCESS 121
111001000  223  236  248  253  221  244  242  251  5.052759 0.751923 SUCCESS 122
111001010  233  250  247  272  239  253  236  240  4.794322 0.779316 SUCCESS 123
111001100  234  230  213  256  246  278  251  248 11.121790 0.194893 SUCCESS 124
111010000  267  249  257  248  231  239  269  240  6.618209 0.578328 SUCCESS 125
111010010  227  235  260  215  273  215  247  250 13.564231 0.093855 SUCCESS 126
111010100  219  239  238  245  223  230  241  243  5.730627 0.677376 SUCCESS 127
111010110  232  250  238  228  271  220  227  259  9.735340 0.284095 SUCCESS 128
111011000  239  251  247  238  238  245  249  251  0.968609 0.998439 SUCCESS 129
111011010  246  224  215  250  236  246  239  235  6.229495 0.621542 SUCCESS 130
111011100  225  243  238  240  228  255  225  236  5.217990 0.734043 SUCCESS 131
111100000  247  244  257  234  222  250  277  255  8.471753 0.388794 SUCCESS 132
111100010  251  233  269  243  242  234  252  248  4.131284 0.845089 SUCCESS 133
111100100  223  238  280  254  249  217  222  232 13.830082 0.086303 SUCCESS 134
111100110  215  239  239  256  243  256  271  270 10.913134 0.206670 SUCCESS 135
111101000  258  258  259  254  250  263  253  264  6.644688 0.575407 SUCCESS 136
111101010  229  236  236  246  222  229  259  220  7.989831 0.434464 SUCCESS 137
111101100  245  253  237  250  219  231  249  229  5.172445 0.738996 SUCCESS 138
111101110  234  266  225  242  215  267  236  241 10.162184 0.253827 SUCCESS 139
111110000  257  232  275  255  220  246  256  262 10.296699 0.244816 SUCCESS 140
111110010  237  272  250  257  235  215  237  238  8.676172 0.370346 SUCCESS 141
111110100  256  237  266  214  251  238  265  259  9.827487 0.277343 SUCCESS 142
111110110  261  247  236  243  238  239  237  212  6.384133 0.604286 SUCCESS 143
111111000  247  229  283  240  237  258  269  259 12.068686 0.148165 SUCCESS 144
111111010  252  236  259  216  231  239  266  247  7.734572 0.459818 SUCCESS 145
111111100  239  236  262  228  269  245  277  255 10.550899 0.228467 SUCCESS 146
111111110  230  233  262  237  257  244  257  233  4.867405 0.771650 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  220  272  248  231  241  248  239  6.868173 0.550920 SUCCESS   0
000000011  238  234  243  236  233  224  237  234  3.767989 0.877426 SUCCESS   1
000000101  228  240  216  242  239  250  253  240  5.207398 0.735197 SUCCESS   2
000000111  243  225  244  240  249  233  258  236  3.347499 0.910698 SUCCESS   3
000001001  228  227  246  279  247  265  225  269 13.564231 0.093855 SUCCESS   4
000001011  226  231  224  252  250  245  270  246  7.101190 0.525756 SUCCESS   5
000001101  250  242  232  240  250  227  263  227  5.000860 0.757484 SUCCESS   6
000001111  242  251  232  233  250  222  244  241  3.628179 0.889017 SUCCESS   7
000010001  232  217  272  256  219  214  254  234 14.996226 0.059219 SUCCESS   8
000010011  245  247  204  246  231  283  241  220 16.514013 0.035587 SUCCESS   9
000010101  251  238  224  241  231  251  245  243  3.055169 0.930848 SUCCESS  10
000010111  246  238  244  242  244  243  257  226  2.292568 0.970703 SUCCESS  11
000011001  258  241  255  256  252  224  219  267  8.825515 0.357229 SUCCESS  12
000011011  226  234  233  240  263  243  243  241  3.984059 0.858559 SUCCESS  13
000011101  263  254  234  248  234  229  226  227  6.458275 0.596039 SUCCESS  14
000011111  227  263  238  234  230  230  239  242  5.166090 0.739686 SUCCESS  15
000100011  229  226  271  237  241  214  246  239  9.648488 0.290569 SUCCESS  16
000100101  248  201  267  275  242  244  272  262 18.863247 0.015608 SUCCESS  17
000100111  257  232  206  253  243  270  222  224 14.448636 0.070796 SUCCESS  18
000101001  238  256  271  259  226  239  248  240  6.392607 0.603343 SUCCESS  19
000101011  238  241  242  256  245  221  263  245  4.598376 0.799512 SUCCESS  20
000101101  251  231  248  251  239  242  269  256  4.543300 0.805086 SUCCESS  21
000101111  256  270  257  228  237  249  249  235  6.007069 0.646440 SUCCESS  22
000110011  222  264  247  246  274  235  218  248 10.886655 0.208205 SUCCESS  23
000110101  236  232  249  232  238  228  274  292 16.378439 0.037273 SUCCESS  24
000110111  232  237  241  242  249  221  249  246  3.380334 0.908276 SUCCESS  25
000111001  256  262  251  246  228  226  251  258  5.675550 0.683523 SUCCESS  26
000111011  269  242  228  243  227  240  240  231  5.864082 0.662454 SUCCESS  27
000111101  239  253  226  226  265  270  230  240  8.828692 0.356953 SUCCESS  28
000111111  239  255  242  251  232  229  233  241  2.989501 0.935015 SUCCESS  29
001000011  235  250  236  231  240  227  215  243  6.422263 0.600043 SUCCESS  30
001000101  264  224  253  260  245  243  259  230  6.582198 0.582305 SUCCESS  31
001000111  242  250  254  251  240  220  218  263  7.717625 0.461528 SUCCESS  32
001001011  250  207  263  255  233  216  243  282 17.954481 0.021570 SUCCESS  33
001001101  234  259  241  218  258  266  249  234  7.682673 0.465065 SUCCESS  34
001001111  238  239  232  218  220  252  230  256  7.955938 0.437786 SUCCESS  35
001010011  229  253  264  263  238  256  255  239  5.854549 0.663521 SUCCESS  36
001010101  249  217  224  252  251  253  244  248  5.794177 0.670275 SUCCESS  37
001010111  250  238  263  251  236  232  245  246  2.935483 0.938341 SUCCESS  38
001011011  269  236  249  249  228  231  252  249  5.297427 0.725365 SUCCESS  39
001011101  247  235  223  269  264  258  245  235  7.745164 0.458751 SUCCESS  40
001011111  231  243  267  242  248  244  261  243  4.246733 0.834204 SUCCESS  41
001100101  262  230  242  252  249  253  250  276  7.365982 0.497709 SUCCESS  42
001100111  238  244  246  223  226  236  237  258  4.766784 0.782187 SUCCESS  43
001101011  249  252  240  217  273  239  252  253  7.792826 0.453965 SUCCESS  44
001101101  241  242  233  264  256  274  216  256 10.585851 0.226287 SUCCESS  45
001101111  242  231  235  258  243  237  249  243  2.243847 0.972609 SUCCESS  46
001110101  218  240  244  248  251  255  226  233  5.644834 0.686946 SUCCESS  47
001110111  266  244  243  250  239  250  243  215  6.035667 0.643237 SUCCESS  48
001111011  231  235  223  234  258  267  229  242  7.428473 0.491186 SUCCESS  49
001111101  215  245  248  245  229  230  227  226  8.112695 0.422540 SUCCESS  50
001111111  221  251  245  242  203  242  210  242 14.625517 0.066849 SUCCESS  51
010000011  264  238  237  241  257  246  241  231  3.577339 0.893105 SUCCESS  52
010000111  264  253  228  226  242  229  232  242  6.130992 0.632561 SUCCESS  53
010001011  255  246  263  278  239  242  273  221 12.815399 0.118361 SUCCESS  54
010001111  230  239  249  253  236  237  225  242  3.454475 0.902694 SUCCESS  55
010010011  222  243  250  218  244  267  238  264  9.166567 0.328440 SUCCESS  56
010010111  242  232  280  261  248  257  252  259  9.267188 0.320260 SUCCESS  57
010011011  226  256  237  214  244  259  261  235  8.545894 0.382038 SUCCESS  58
010011111  229  221  231  234  227  244  239  241  5.794177 0.670275 SUCCESS  59
010100011  229  226  218  277  261  251  242  246 11.272192 0.186748 SUCCESS  60
010100111  238  259  245  255  236  250  252  247  2.324343 0.969419 SUCCESS  61
010101011  245  214  218  270  233  245  244  263 11.613244 0.169312 SUCCESS  62
010101111  260  236  270  260  234  232  247  244  6.343885 0.608771 SUCCESS  63
010110011  243  272  266  252  256  217  219  224 13.692390 0.090144 SUCCESS  64
010110111  251  213  253  238  254  242  261  279 11.588883 0.170511 SUCCESS  65
010111011  265  237  243  256  239  248  240  250  3.057287 0.930711 SUCCESS  66
010111111  240  258  280  250  257  223  266  232 11.729752 0.163675 SUCCESS  67
011000111  228  258  238  243  224  265  262  251  7.197574 0.515474 SUCCESS  68
011001111  237  249  241  233  235  242  233  241  1.819120 0.986064 SUCCESS  69
011010111  240  259  251  228  247  256  263  244  4.453270 0.814090 SUCCESS  70
011011111  257  229  243  234  250  240  260  257  4.099508 0.848036 SUCCESS  71
011101111  258  242  231  252  226  254  241  210  8.607326 0.376496 SUCCESS  72
011111111  244  237  250  250  207  240  232  239  7.153089 0.520209 SUCCESS  73
100000000  249  220  272  248  231  241  248  239  6.868173 0.550920 SUCCESS  74
100010000  256  222  203  223  224  220  248  272 19.264671 0.013507 SUCCESS  75
100100000  242  231  249  252  242  241  263  254  3.095418 0.928228 SUCCESS  76
100101000  229  225  230  273  251  240  248  244  7.232526 0.511765 SUCCESS  77
100110000  245  245  275  254  251  242  244  211  9.326501 0.315506 SUCCESS  78
100111000  256  232  257  265  242  250  224  221  7.915690 0.441749 SUCCESS  79
101000000  233  231  222  251  241  227  224  252  6.790854 0.559357 SUCCESS  80
101000100  251  225  264  221  281  234  246  251 12.099402 0.146824 SUCCESS  81
101001000  257  258  242  266  259  262  257  253  6.891474 0.548386 SUCCESS  82
101001100  250  236  249  242  242  254  248  258  1.857251 0.985080 SUCCESS  83
101010000  221  244  259  232  252  259  239  244  5.137493 0.742785 SUCCESS  84
101010100  217  254  238  234  243  259  249  246  5.181978 0.737961 SUCCESS  85
101011000  244  222  212  264  228  240  264  237 11.182163 0.191590 SUCCESS  86
101011100  229  241  240  253  253  248  248  253  2.211013 0.973850 SUCCESS  87
101100000  253  259  239  258  211  213  251  224 12.867299 0.116498 SUCCESS  88
101100100  240  254  236  224  246  240  232  221  5.456302 0.707876 SUCCESS  89
101101000  239  227  234  252  264  250  231  218  7.492023 0.484592 SUCCESS  90
101101100  251  235  224  254  248  246  229  236  4.009479 0.856267 SUCCESS  91
101110000  246  257  237  261  242  268  258  285 12.466933 0.131555 SUCCESS  92
101110100  209  252  228  234  268  241  238  251  9.841256 0.276345 SUCCESS  93
101111000  253  261  265  246  237  241  274  258  8.254623 0.409001 SUCCESS  94
101111100  266  234  247  209  221  264  240  231 12.464815 0.131639 SUCCESS  95
110000000  239  247  250  237  242  253  232  208  7.012220 0.535315 SUCCESS  96
110000010  254  260  270  260  215  245  254  255  9.896333 0.272378 SUCCESS  97
110000100  240  250  235  231  223  262  253  244  4.879056 0.770421 SUCCESS  98
110001000  267  221  226  247  236  202  246  255 14.223033 0.076134 SUCCESS  99
110001010  229  241  254  260  257  236  250  251  3.819888 0.872997 SUCCESS 100
110010000  243  232  277  233  235  246  231  244  6.828984 0.555192 SUCCESS 101
110010010  233  260  238  268  250  212  226  243 10.081688 0.259339 SUCCESS 102
110010100  227  216  246  243  243  258  244  263  6.944433 0.542640 SUCCESS 103
110011000  248  260  247  231  239  239  228  245  3.223577 0.919553 SUCCESS 104
110011010  238  259  229  213  275  233  223  241 12.664997 0.123908 SUCCESS 105
110100000  240  235  231  243  257  229  218  228  6.824747 0.555654 SUCCESS 106
110100010  239  235  272  248  276  226  271  239 12.687240 0.123073 SUCCESS 107
110100100  229  234  243  243  265  273  258  269 10.229971 0.249255 SUCCESS 108
110101000  226  240  240  245  274  245  245  263  6.836398 0.554383 SUCCESS 109
110101010  213  251  232  252  225  251  249  261  8.247209 0.409702 SUCCESS 110
110101100  243  259  245  238  267  230  227  199 14.036620 0.080816 SUCCESS 111
110110000  270  265  245  243  220  231  250  224  9.749109 0.283079 SUCCESS 112
110110010  247  246  237  222  249  248  236  234  3.217222 0.919995 SUCCESS 113
110110100  249  236  219  255  246  253  223  243  5.800532 0.669564 SUCCESS 114
110111000  247  251  235  246  242  250  247  259  1.740742 0.987955 SUCCESS 115
110111010  252  254  266  219  278  278  233  277 20.204153 0.009591 FAILURE 116
110111100  237  245  247  271  240  229  260  249  5.523030 0.700487 SUCCESS 117
111000000  263  242  238  220  261  268  241  238  7.975003 0.435916 SUCCESS 118
111000010  246  246  242  229  231  255  259  231  3.916272 0.864597 SUCCESS 119
111000100  268  213  249  241  223  238  279  266 15.891222 0.043964 SUCCESS 120
111000110  241  246  218  247  231  238  253  246  4.220254 0.836725 SUCCESS 121
111001000  249  232  269  225  222  246  247  264  8.692060 0.368936 SUCCESS 122
111001010  243  235  241  254  253  257  250  243  2.000238 0.981005 SUCCESS 123
111001100  249  240  258  226  236  267  237  248  5.155499 0.740834 SUCCESS 124
111010000  242  251  217  256  241  232  240  265  6.516529 0.589575 SUCCESS 125
111010010  230  244  246  252  241  289  253  252 10.292462 0.245096 SUCCESS 126
111010100  256  248  238  243  261  263  237  254  4.169414 0.841524 SUCCESS 127
111010110  231  239  245  224  280  246  238  214 12.031615 0.149799 SUCCESS 128
111011000  256  255  245  232  228  234  237  224  5.191510 0.736925 SUCCESS 129
111011010  250  246  228  260  224  235  234  242  4.852577 0.773211 SUCCESS 130
111011100  242  243  252  227  248  256  258  247  3.041400 0.931733 SUCCESS 131
111100000  261  245  251  227  232  241  262  221  6.935960 0.543558 SUCCESS 132
111100010  237  239  243  238  234  219  261  277  9.384755 0.310885 SUCCESS 133
111100100  267  252  264  238  227  232  248  230  7.086361 0.527344 SUCCESS 134
111100110  262  241  247  238  249  263  220  259  6.602322 0.580082 SUCCESS 135
111101000  236  259  238  247  205  233  248  242  8.503528 0.385890 SUCCESS 136
111101010  237  265  245  269  238  244  223  228  7.837311 0.449521 SUCCESS 137
111101100  222  252  244  248  235  255  244  232  3.877083 0.868040 SUCCESS 138
111101110  266  264  248  232  242  259  250  249  5.590817 0.692959 SUCCESS 139
111110000  248  222  251  245  216  249  243  231  6.528180 0.588284 SUCCESS 140
111110010  232  252  282  232  219  246  238  225 11.983953 0.151921 SUCCESS 141
111110100  221  249  256  242  223  234  227  245  6.553600 0.585469 SUCCESS 142
111110110  227  220  252  251  219  239  256  220 10.020256 0.263607 SUCCESS 143
111111000  259  219  237  254  229  219  242  243  7.908275 0.442481 SUCCESS 144
111111010  235  252  246  240  245  224  236  248  2.764957 0.948231 SUCCESS 145
111111100  249  247  257  251  238  247  239  247  1.378507 0.994546 SUCCESS 146
111111110  244  237  250  250  207  240  232  239  7.153089 0.520209 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  221  245  283  241  250  216  230  238 13.214706 0.104673 SUCCESS   0
000000011  232  242  256  246  234  247  249  245  1.827594 0.985849 SUCCESS   1
000000101  228  230  236  243  248  244  239  243  2.412254 0.965697 SUCCESS   2
000000111  259  232  244  245  239  247  255  249  2.311633 0.969937 SUCCESS   3
000001001  223  261  234  227  248  244  242  261  6.063205 0.640152 SUCCESS   4
000001011  233  222  231  218  221  224  241  261 11.449073 0.177529 SUCCESS   5
000001101  237  257  245  263  240  247  264  242  4.229786 0.835819 SUCCESS   6
000001111  259  229  244  260  266  233  257  239  6.339648 0.609243 SUCCESS   7
000010001  272  265  245  238  263  257  244  243  7.517443 0.481966 SUCCESS   8
000010011  240  243  242  231  233  241  236  250  1.818061 0.986090 SUCCESS   9
000010101  245  230  215  242  241  240  255  266  7.103308 0.525529 SUCCESS  10
000010111  244  229  242  251  225  227  221  234  6.680700 0.571441 SUCCESS  11
000011001  215  222  251  243  249  220  245  239  8.554368 0.381270 SUCCESS  12
000011011  253  242  247  253  242  266  245  250  2.917477 0.939429 SUCCESS  13
000011101  232  239  219  226  221  247  251  236  7.580993 0.475431 SUCCESS  14
000011111  258  241  234  231  241  268  215  251  8.271570 0.407402 SUCCESS  15
000100011  257  272  246  227  256  239  256  240  6.629860 0.577042 SUCCESS  16
000100101  234  236  246  234  222  251  280  241  8.931431 0.348113 SUCCESS  17
000100111  219  245  246  240  264  248  254  229  5.884206 0.660201 SUCCESS  18
000101001  229  233  245  265  254  218  239  257  7.461307 0.487774 SUCCESS  19
000101011  222  243  245  258  233  268  246  259  6.789794 0.559473 SUCCESS  20
000101101  263  245  225  245  219  255  239  251  6.552541 0.585586 SUCCESS  21
000101111  259  230  239  223  253  234  233  247  5.112073 0.745533 SUCCESS  22
000110011  227  234  240  236  245  242  249  267  4.368537 0.822437 SUCCESS  23
000110101  239  262  253  261  242  237  267  250  5.602467 0.691663 SUCCESS  24
000110111  243  242  253  260  253  239  263  235  3.733036 0.880371 SUCCESS  25
000111001  219  251  251  237  244  235  230  252  4.750897 0.783839 SUCCESS  26
000111011  253  245  237  259  238  240  237  217  5.052759 0.751923 SUCCESS  27
000111101  257  223  251  259  260  215  248  237  8.670876 0.370816 SUCCESS  28
000111111  220  244  237  226  253  251  235  243  4.964848 0.761326 SUCCESS  29
001000011  220  248  246  255  233  245  213  252  7.940050 0.439348 SUCCESS  30
001000101  248  250  229  231  239  273  210  248 10.549840 0.228533 SUCCESS  31
001000111  246  252  247  233  258  224  252  243  3.636652 0.888329 SUCCESS  32
001001011  226  235  250  225  218  250  247  230  7.358567 0.498486 SUCCESS  33
001001101  249  290  249  236  239  267  263  227 14.477233 0.070144 SUCCESS  34
001001111  226  250  249  261  244  255  252  242  3.628179 0.889017 SUCCESS  35
001010011  238  214  248  242  240  243  249  260  5.332380 0.721532 SUCCESS  36
001010101  277  259  231  249  232  227  271  263 12.781506 0.119592 SUCCESS  37
001010111  238  210  247  256  231  267  214  277 17.095496 0.029130 SUCCESS  38
001011011  246  248  239  248  243  251  232  239  1.193152 0.996709 SUCCESS  39
001011101  235  226  254  237  228  226  241  232  5.530444 0.699665 SUCCESS  40
001011111  247  243  231  228  263  246  224  239  5.223285 0.733466 SUCCESS  41
001100101  220  244  233  248  254  221  260  247  6.835339 0.554498 SUCCESS  42
001100111  250  235  252  227  234  247  249  274  6.355536 0.607472 SUCCESS  43
001101011  225  259  250  254  235  237  290  288 20.686074 0.008030 FAILURE  44
001101101  295  217  255  229  249  263  215  243 20.762334 0.007806 FAILURE  45
001101111  258  262  250  251  241  226  246  258  4.779494 0.780863 SUCCESS  46
001110101  239  233  224  227  244  221  283  260 13.330155 0.100984 SUCCESS  47
001110111  254  239  226  264  252  220  250  216  9.815836 0.278191 SUCCESS  48
001111011  251  231  226  259  256  228  245  249  5.062292 0.750898 SUCCESS  49
001111101  243  242  264  253  253  254  232  226  4.793263 0.779427 SUCCESS  50
001111111  228  263  246  267  242  254  251  245  5.478545 0.705416 SUCCESS  51
010000011  239  252  257  275  246  220  263  261 10.311527 0.243838 SUCCESS  52
010000111  231  237  234  222  224  251  228  225  8.020547 0.431466 SUCCESS  53
010001011  273  237  225  229  251  255  232  248  7.654075 0.467969 SUCCESS  54
010001111  260  238  237  235  272  233  245  226  7.005865 0.536000 SUCCESS  55
010010011  232  270  231  249  217  238  253  250  8.045967 0.428993 SUCCESS  56
010010111  218  225  255  215  233  240  229  224 11.817663 0.159527 SUCCESS  57
010011011  264  276  237  243  231  255  236  226  9.100898 0.333856 SUCCESS  58
010011111  225  241  243  298  266  239  245  237 16.250280 0.038935 SUCCESS  59
010100011  260  260  240  259  246  234  266  243  5.626828 0.688952 SUCCESS  60
010100111  227  217  248  264  236  246  257  265  8.939905 0.347391 SUCCESS  61
010101011  256  249  244  247  222  231  292  265 15.093669 0.057350 SUCCESS  62
010101111  249  242  229  245  223  253  244  255  3.817770 0.873179 SUCCESS  63
010110011  245  258  237  229  259  241  263  260  5.559042 0.696490 SUCCESS  64
010110111  241  236  247  229  232  236  244  245  2.231137 0.973093 SUCCESS  65
010111011  245  246  248  242  237  217  249  228  4.635447 0.795734 SUCCESS  66
010111111  256  235  241  215  253  259  231  253  6.920072 0.545280 SUCCESS  67
011000111  243  250  241  264  246  229  243  231  3.585812 0.892429 SUCCESS  68
011001111  253  250  265  239  255  256  244  240  3.608055 0.890644 SUCCESS  69
011010111  251  234  228  254  231  234  262  268  7.082125 0.527799 SUCCESS  70
011011111  237  243  252  271  247  257  231  227  6.252796 0.618938 SUCCESS  71
011101111  269  249  219  258  252  212  267  228 14.165838 0.077544 SUCCESS  72
011111111  233  259  250  234  241  247  239  250  2.376243 0.967252 SUCCESS  73
100000000  221  245  283  241  250  216  230  238 13.214706 0.104673 SUCCESS  74
100010000  249  249  245  259  229  245  260  262  4.535886 0.805832 SUCCESS  75
100100000  251  256  279  267  238  240  235  272 12.043266 0.149284 SUCCESS  76
100101000  224  255  232  243  272  248  248  256  6.861818 0.551612 SUCCESS  77
100110000  237  241  226  230  239  234  235  269  6.013424 0.645728 SUCCESS  78
100111000  240  214  215  220  267  260  242  268 15.695276 0.046955 SUCCESS  79
101000000  245  223  222  260  260  239  235  223  8.457983 0.390057 SUCCESS  80
101000100  243  246  206  249  219  241  227  235 10.590088 0.226024 SUCCESS  81
101001000  231  264  275  245  252  245  212  253 11.417298 0.179157 SUCCESS  82
101001100  253  224  240  231  249  245  255  289 11.988189 0.151732 SUCCESS  83
101010000  244  232  221  251  250  226  259  225  7.113900 0.524395 SUCCESS  84
101010100  248  253  241  232  245  204  227  264 10.801922 0.213177 SUCCESS  85
101011000  242  249  258  232  238  227  243  243  2.970436 0.936199 SUCCESS  86
101011100  254  230  231  269  241  246  256  283 11.666202 0.166730 SUCCESS  87
101100000  223  240  236  236  250  262  271  248  7.145675 0.521000 SUCCESS  88
101100100  252  281  244  244  254  273  283  237 16.587095 0.034708 SUCCESS  89
101101000  234  227  256  242  234  257  233  251  4.154585 0.842914 SUCCESS  90
101101100  270  228  259  245  238  271  262  237  9.666494 0.289218 SUCCESS  91
101110000  239  248  257  212  246  232  221  252  8.415617 0.393959 SUCCESS  92
101110100  246  250  281  250  222  248  224  231 10.651520 0.222237 SUCCESS  93
101111000  256  239  221  234  230  243  260  249  5.427705 0.711036 SUCCESS  94
101111100  213  268  212  275  263  236  237  218 19.826030 0.011015 SUCCESS  95
110000000  223  261  239  235  257  247  225  235  6.200897 0.624740 SUCCESS  96
110000010  233  245  249  237  241  236  255  266  3.692788 0.883723 SUCCESS  97
110000100  253  205  242  238  205  241  243  239 13.640491 0.091631 SUCCESS  98
110001000  232  250  248  246  231  257  241  253  2.654804 0.954121 SUCCESS  99
110001010  242  258  256  283  248  265  252  265 11.853675 0.157853 SUCCESS 100
110010000  222  257  262  282  224  243  258  261 13.950827 0.083056 SUCCESS 101
110010010  251  272  247  239  238  239  256  231  5.235995 0.732081 SUCCESS 102
110010100  239  240  242  228  280  241  235  254  7.564046 0.477170 SUCCESS 103
110011000  226  249  209  237  252  230  244  254  8.455865 0.390252 SUCCESS 104
110011010  237  247  263  235  220  231  291  265 16.463173 0.036211 SUCCESS 105
110100000  230  249  236  243  240  235  243  238  1.820180 0.986037 SUCCESS 106
110100010  257  236  230  248  215  241  253  245  5.863023 0.662572 SUCCESS 107
110100100  229  244  251  247  214  245  228  263  7.663608 0.467000 SUCCESS 108
110101000  263  226  235  257  245  241  259  218  7.829897 0.450260 SUCCESS 109
110101010  227  243  254  230  235  208  248  266 10.478875 0.233009 SUCCESS 110
110101100  237  258  233  243  270  239  260  275  9.614595 0.293124 SUCCESS 111
110110000  266  220  257  229  250  246  246  220  8.806450 0.358886 SUCCESS 112
110110010  273  262  261  235  257  268  265  246 11.423653 0.178830 SUCCESS 113
110110100  265  234  242  241  251  248  205  253  9.423944 0.307803 SUCCESS 114
110111000  232  249  245  233  234  244  249  243  1.791582 0.986748 SUCCESS 115
110111010  243  260  237  240  224  232  233  217  7.340562 0.500374 SUCCESS 116
110111100  279  258  234  256  238  233  272  248 11.039175 0.199489 SUCCESS 117
111000000  222  246  231  232  258  248  229  262  6.643629 0.575524 SUCCESS 118
111000010  255  221  234  246  201  229  217  238 15.340455 0.052854 SUCCESS 119
111000100  251  238  223  240  227  258  284  267 13.333332 0.100884 SUCCESS 120
111000110  226  255  224  262  270  273  248  242 11.414120 0.179320 SUCCESS 121
111001000  255  237  266  262  252  235  240  243  4.790086 0.779758 SUCCESS 122
111001010  252  207  250  259  258  260  248  244  9.132673 0.331228 SUCCESS 123
111001100  229  252  259  243  245  233  247  244  2.737419 0.949740 SUCCESS 124
111010000  244  274  230  241  229  255  229  232  7.730335 0.460245 SUCCESS 125
111010010  224  221  275  272  239  235  238  248 11.998781 0.151258 SUCCESS 126
